pensioner_id,name,dob,gender,join_date,retirement_date,years_of_service,monthly_pension,pension_type,lump_sum,region,last_contribution,spouse_count,beneficiary_name,payment_method,bank_account_mask,inflation_index,active_flag,created_at,age_at_retirement,pension_status
P000112,Robert Williams,1956-08-15,F,1976-06-06,2025-04-05,48.8,2015.39,Defined Contribution,0.0,South,2024-09-20,0,MASKED,Bank Transfer,XXXX-XXXX-1587,1.017,0,2024-08-09T17:10:25.621242,68.6,Retired
P000113,Jessica Smith,1944-10-31,F,1970-08-27,2009-10-06,39.1,1603.15,Defined Benefit,0.0,West,2012-11-07,0,MASKED,Bank Transfer,XXXX-XXXX-1155,1.0401,0,2022-12-23T17:10:25.621560,64.9,Retired
P000114,Michael Garcia,1970-01-30,M,1995-10-25,2009-10-06,13.9,1265.61,Defined Benefit,37968.3,East,2038-03-17,1,MASKED,Cheque,XXXX-XXXX-2787,1.0243,1,2023-08-06T17:10:25.621814,39.7,Retired
P000115,Joseph Moore,1961-09-05,M,1981-03-11,2021-09-01,40.5,1119.26,Defined Benefit,0.0,North,2019-05-09,0,MASKED,Cheque,XXXX-XXXX-8789,1.017,0,2023-04-26T17:10:25.622100,60.0,Retired
P000116,John Martinez,1963-09-02,M,1993-07-17,2009-10-06,16.2,2295.47,Defined Benefit,0.0,West,2030-08-06,1,MASKED,Bank Transfer,XXXX-XXXX-2762,1.0147,1,2023-03-03T17:10:25.622356,46.1,Retired
P000117,Susan Rodriguez,1936-12-21,M,1962-05-12,2000-02-09,37.7,1683.66,Defined Contribution,0.0,South,1998-12-21,1,MASKED,Direct Deposit,XXXX-XXXX-8851,1.0425,0,2023-02-19T17:10:25.622676,63.1,Retired
P000118,William Rodriguez,1962-06-08,F,1982-05-31,2009-10-06,27.4,638.71,Defined Benefit,0.0,East,2031-07-18,1,MASKED,Bank Transfer,XXXX-XXXX-4740,1.0268,1,2025-06-02T17:10:25.622961,47.3,Retired
P000119,Patricia Miller,1940-05-25,M,1969-12-17,2009-10-06,39.8,1376.95,Defined Contribution,0.0,West,2000-03-04,0,MASKED,Bank Transfer,XXXX-XXXX-8616,1.0025,0,2024-09-13T17:10:25.623221,69.4,Retired
P000120,Richard Taylor,1960-07-09,F,1980-09-08,2028-11-05,48.2,2123.61,Defined Benefit,0.0,South,2026-07-29,0,MASKED,Bank Transfer,XXXX-XXXX-7376,1.0212,1,2020-12-23T17:10:25.623476,68.3,Retired
P000121,Robert Taylor,1960-04-18,M,1983-10-12,2023-05-10,39.6,1742.58,Defined Benefit,0.0,South,2022-09-04,1,MASKED,Bank Transfer,XXXX-XXXX-7588,1.0211,0,2022-06-13T17:10:25.623735,63.1,Retired
P000122,James Gonzalez,1964-06-14,M,1986-11-10,2009-10-06,22.9,2264.28,Defined Benefit,0.0,East,2025-12-12,1,MASKED,Bank Transfer,XXXX-XXXX-2774,1.0254,1,2024-10-12T17:10:25.623984,45.3,Retired
P000123,Linda Martin,1971-11-29,F,2002-12-31,2009-10-06,6.8,2090.47,Defined Benefit,0.0,East,2031-08-09,1,MASKED,Bank Transfer,XXXX-XXXX-2628,1.0027,1,2021-04-01T17:10:25.624222,37.9,Retired
P000124,John Thomas,1975-08-22,M,2009-05-07,2009-10-06,0.4,1200.51,Defined Benefit,0.0,West,2031-05-24,1,MASKED,Bank Transfer,XXXX-XXXX-7563,1.0209,1,2024-03-27T17:10:25.624438,34.1,Retired
P000125,Richard Rodriguez,1947-07-23,M,1976-10-08,2003-11-12,27.1,1926.28,Defined Benefit,0.0,East,2003-06-23,1,MASKED,Bank Transfer,XXXX-XXXX-7583,1.0281,0,2021-04-11T17:10:25.624815,56.3,Retired
P000126,Robert Miller,1940-11-05,F,1959-05-13,2009-10-06,50.4,1924.12,Defined Benefit,67344.2,North,1999-02-01,1,MASKED,Bank Transfer,XXXX-XXXX-2054,1.034,0,2022-01-16T17:10:25.625113,68.9,Retired
P000127,Thomas Gonzalez,1974-11-07,M,1994-01-15,2009-10-06,15.7,1273.08,Defined Benefit,33100.08,Central,2042-03-16,0,MASKED,Bank Transfer,XXXX-XXXX-7789,1.0055,1,2021-03-02T17:10:25.625343,34.9,Retired
P000128,Sarah Rodriguez,1975-05-05,F,2008-01-24,2032-06-08,24.4,1162.43,Defined Benefit,0.0,West,2031-11-03,0,MASKED,Bank Transfer,XXXX-XXXX-1340,1.0214,1,2023-05-01T17:10:25.625607,57.1,Retired
P000129,Barbara Lopez,1969-01-20,F,1987-09-11,2037-09-10,50.0,2289.63,Defined Benefit,0.0,West,2036-01-12,1,MASKED,Cheque,XXXX-XXXX-3567,1.0108,1,2022-04-30T17:10:25.625972,68.6,Retired
P000130,Robert Taylor,1964-02-22,F,1982-11-10,2009-10-06,26.9,1615.29,Defined Contribution,0.0,Central,2023-06-13,0,MASKED,Bank Transfer,XXXX-XXXX-8166,1.0228,0,2024-01-03T17:10:25.626245,45.6,Retired
P000131,Patricia Garcia,1956-06-02,F,1989-05-09,2009-10-06,20.4,2337.58,Defined Contribution,0.0,North,2025-06-19,0,MASKED,Bank Transfer,XXXX-XXXX-4935,1.0166,1,2023-08-11T17:10:25.626478,53.3,Retired
P000132,Charles Garcia,1945-07-01,M,1975-10-30,2009-10-06,33.9,2375.9,Defined Benefit,0.0,West,2010-04-08,1,MASKED,Direct Deposit,XXXX-XXXX-8537,1.0246,0,2025-03-09T17:10:25.626704,64.3,Retired
P000133,Thomas Davis,1947-01-29,F,1966-03-29,2004-08-02,38.3,1263.41,Defined Contribution,0.0,West,2002-08-09,1,MASKED,Bank Transfer,XXXX-XXXX-5897,1.0243,0,2023-05-01T17:10:25.626953,57.5,Retired
P000134,Susan Brown,1951-09-10,M,1972-04-10,2008-01-03,35.7,1313.63,Defined Contribution,0.0,North,2006-04-17,1,MASKED,Bank Transfer,XXXX-XXXX-6409,1.0234,0,2025-02-06T17:10:25.627226,56.3,Retired
P000135,John Davis,1946-12-29,M,1971-07-10,2009-10-06,38.2,1757.42,Defined Contribution,49207.76,South,2007-03-12,1,MASKED,Bank Transfer,XXXX-XXXX-1159,1.0062,0,2023-01-25T17:10:25.627458,62.8,Retired
P000136,Sarah Wilson,1968-09-20,M,1999-10-04,2037-06-08,37.7,2016.97,Defined Benefit,0.0,North,2036-11-20,1,MASKED,Bank Transfer,XXXX-XXXX-6086,1.0149,1,2022-06-12T17:10:25.627717,68.7,Retired
P000137,Sarah Garcia,1971-09-21,M,1996-10-08,2030-09-02,33.9,1750.81,Defined Benefit,0.0,West,2028-04-13,1,MASKED,Bank Transfer,XXXX-XXXX-7091,1.0122,1,2024-01-07T17:10:25.627973,58.9,Retired
P000138,Robert Taylor,1963-03-02,M,1982-02-23,2024-07-08,42.4,2120.04,Defined Benefit,0.0,East,2024-07-16,1,MASKED,Bank Transfer,XXXX-XXXX-2316,1.0164,0,2023-09-10T17:10:25.628311,61.4,Retired
P000139,Thomas Jones,1955-06-10,M,1981-05-23,2009-10-06,28.4,2448.28,Defined Benefit,0.0,East,2022-12-13,0,MASKED,Bank Transfer,XXXX-XXXX-4237,1.0263,0,2021-11-06T17:10:25.628540,54.3,Retired
P000140,James Brown,1962-10-15,M,1989-10-05,2009-10-06,20.0,2115.32,Defined Benefit,0.0,North,2023-09-19,1,MASKED,Cheque,XXXX-XXXX-7708,1.0166,0,2022-12-26T17:10:25.628765,47.0,Retired
P000141,Joseph Martinez,1935-08-09,F,1954-09-05,2009-10-06,55.1,2171.59,Defined Benefit,34745.44,North,1999-05-08,0,MASKED,Bank Transfer,XXXX-XXXX-3745,0.9959,0,2020-12-05T17:10:25.628993,74.2,Retired
P000142,Elizabeth Anderson,1968-02-03,M,1989-06-10,2029-02-06,39.7,2100.74,Defined Benefit,0.0,South,2027-08-08,1,MASKED,Direct Deposit,XXXX-XXXX-5552,1.0355,1,2025-06-21T17:10:25.629265,61.0,Retired
P000143,David Davis,1967-02-09,M,1991-03-19,2009-10-06,18.6,1999.16,Defined Contribution,0.0,North,2024-06-19,1,MASKED,Bank Transfer,XXXX-XXXX-7683,1.0257,1,2025-02-23T17:10:25.629615,42.7,Retired
P000144,William Taylor,1944-03-28,F,1971-06-05,2007-06-04,36.0,1065.14,Defined Contribution,0.0,North,2006-03-09,1,MASKED,Direct Deposit,XXXX-XXXX-1215,1.0106,0,2021-11-27T17:10:25.629846,63.2,Retired
P000145,Joseph Rodriguez,1963-04-16,M,1996-04-11,2009-10-06,13.5,1859.7,Defined Benefit,0.0,Central,2019-12-25,2,MASKED,Direct Deposit,XXXX-XXXX-7589,1.0146,0,2025-05-02T17:10:25.630089,46.5,Retired
P000146,Susan Martinez,1942-05-23,F,1962-10-17,2009-07-10,46.7,2120.65,Defined Benefit,0.0,South,2008-08-06,1,MASKED,Bank Transfer,XXXX-XXXX-3743,1.0269,0,2021-03-11T17:10:25.630410,67.1,Retired
P000147,Barbara Hernandez,1953-10-25,F,1976-03-21,2009-10-06,33.5,1910.35,Defined Contribution,24834.55,South,2011-10-16,0,MASKED,Bank Transfer,XXXX-XXXX-6973,1.0202,0,2025-08-27T17:10:25.630750,55.9,Retired
P000148,Barbara Rodriguez,1969-04-01,M,1991-08-20,2009-10-06,18.1,2124.13,Defined Contribution,0.0,South,2034-06-08,1,MASKED,Bank Transfer,XXXX-XXXX-4318,1.0068,1,2024-01-31T17:10:25.631008,40.5,Retired
P000149,Mary Jackson,1955-04-13,F,1979-05-15,2009-10-06,30.4,1846.17,Defined Benefit,0.0,South,2013-01-19,1,MASKED,Direct Deposit,XXXX-XXXX-9345,1.0133,0,2021-12-31T17:10:25.631296,54.5,Retired
P000150,Karen Martinez,1969-06-06,F,1987-07-07,2029-10-05,42.2,863.9,Defined Benefit,0.0,South,2027-10-09,0,MASKED,Direct Deposit,XXXX-XXXX-8812,1.0398,1,2024-10-19T17:10:25.631563,60.3,Retired
P000151,Susan Brown,1968-09-30,M,2001-06-11,2009-10-06,8.3,2078.44,Defined Benefit,0.0,South,2033-10-17,1,MASKED,Bank Transfer,XXXX-XXXX-4607,1.0037,1,2024-06-10T17:10:25.631862,41.0,Retired
P000152,Elizabeth Brown,1941-03-19,M,1971-10-13,2009-10-11,38.0,2116.09,Defined Benefit,0.0,South,2009-05-14,0,MASKED,Bank Transfer,XXXX-XXXX-4109,0.9944,0,2021-09-15T17:10:25.632120,68.6,Retired
P000153,Patricia Anderson,1952-01-20,M,1974-07-04,2009-10-06,35.3,1496.56,Defined Contribution,0.0,West,2021-07-26,1,MASKED,Cheque,XXXX-XXXX-5538,1.0118,0,2025-06-19T17:10:25.632393,57.7,Retired
P000154,William Taylor,1974-01-14,M,2008-07-18,2009-10-06,1.2,1648.81,Defined Contribution,0.0,Central,2030-11-19,0,MASKED,Bank Transfer,XXXX-XXXX-4072,1.0094,1,2023-02-25T17:10:25.632712,35.7,Retired
P000155,Michael Taylor,1936-04-07,M,1961-08-19,1995-10-12,34.1,2383.28,Defined Benefit,0.0,South,1995-01-05,0,MASKED,Cheque,XXXX-XXXX-7033,1.0294,0,2024-11-24T17:10:25.632984,59.5,Retired
P000156,Charles Hernandez,1969-05-25,M,1987-02-14,2026-11-04,39.7,2016.15,Defined Benefit,0.0,East,2024-04-14,1,MASKED,Bank Transfer,XXXX-XXXX-2855,1.0258,1,2021-10-13T17:10:25.633209,57.4,Retired
P000157,Charles Lopez,1944-04-18,F,1965-06-14,2009-10-06,44.3,1582.59,Defined Benefit,0.0,West,2004-08-19,2,MASKED,Bank Transfer,XXXX-XXXX-8291,1.0335,0,2025-08-07T17:10:25.633427,65.5,Retired
P000158,Barbara Hernandez,1942-11-06,M,1976-02-02,2009-10-06,33.7,1405.68,Defined Benefit,0.0,South,2002-03-06,1,MASKED,Bank Transfer,XXXX-XXXX-7358,1.0029,0,2022-01-01T17:10:25.633776,66.9,Retired
P000159,Karen Moore,1973-08-03,M,1999-08-13,2009-10-06,10.1,1447.84,Defined Contribution,0.0,South,2028-05-29,0,MASKED,Bank Transfer,XXXX-XXXX-9399,1.0108,1,2021-09-12T17:10:25.634131,36.2,Retired
P000160,Elizabeth Garcia,1974-09-15,M,2006-04-24,2033-06-03,27.1,2589.38,Defined Benefit,0.0,Central,2032-10-10,0,MASKED,Cheque,XXXX-XXXX-5195,1.0334,1,2022-12-11T17:10:25.634349,58.7,Retired
P000161,Mary Brown,1973-10-24,M,2000-01-04,2009-10-06,9.8,1322.19,Defined Benefit,0.0,Central,2038-01-18,1,MASKED,Bank Transfer,XXXX-XXXX-3093,1.0343,1,2024-03-20T17:10:25.634563,36.0,Retired
P000162,Jennifer Thomas,1962-04-06,M,1982-08-20,2009-10-06,27.1,937.81,Defined Benefit,0.0,East,2019-06-14,1,MASKED,Bank Transfer,XXXX-XXXX-9560,1.0156,0,2023-11-02T17:10:25.634937,47.5,Retired
P000163,Joseph Martin,1935-07-25,M,1965-09-23,2009-10-06,44.0,2722.01,Defined Benefit,0.0,Central,1999-10-10,1,MASKED,Direct Deposit,XXXX-XXXX-8610,1.017,0,2025-01-13T17:10:25.635232,74.2,Retired
P000164,Richard Wilson,1951-04-18,M,1983-03-01,2019-03-08,36.0,1461.53,Defined Benefit,0.0,West,2017-08-13,1,MASKED,Bank Transfer,XXXX-XXXX-9636,1.0277,0,2021-07-18T17:10:25.635451,67.9,Retired
P000165,David Garcia,1952-07-12,F,1981-01-04,2009-10-06,28.8,1880.18,Defined Benefit,16921.62,South,2019-04-14,0,MASKED,Cheque,XXXX-XXXX-9312,1.0286,0,2022-01-19T17:10:25.635896,57.2,Retired
P000166,Jennifer Garcia,1939-08-03,M,1962-07-11,2004-06-08,41.9,2014.29,Defined Benefit,20142.9,Central,2003-12-09,0,MASKED,Bank Transfer,XXXX-XXXX-3591,1.0216,0,2024-05-10T17:10:25.636326,64.8,Retired
P000167,Robert Brown,1960-12-01,F,1978-06-27,2009-10-06,31.3,1770.08,Defined Benefit,0.0,West,2027-03-26,1,MASKED,Bank Transfer,XXXX-XXXX-3773,1.0499,1,2024-08-28T17:10:25.636578,48.8,Retired
P000168,Joseph Jones,1951-11-08,M,1982-11-06,2021-06-07,38.6,2410.33,Defined Benefit,14461.98,South,2021-05-23,1,MASKED,Bank Transfer,XXXX-XXXX-9306,1.0292,0,2023-05-11T17:10:25.636848,69.6,Retired
P000169,Mary Rodriguez,1943-09-08,F,1975-07-10,2005-04-03,29.7,1305.21,Defined Contribution,0.0,South,2004-10-29,0,MASKED,Cheque,XXXX-XXXX-9640,1.013,0,2023-04-27T17:10:25.637122,61.6,Retired
P000170,Mary Jackson,1957-05-31,F,1975-08-27,2027-07-01,51.8,1383.12,Defined Contribution,0.0,East,2026-06-17,0,MASKED,Bank Transfer,XXXX-XXXX-1816,1.0393,1,2022-10-28T17:10:25.637429,70.1,Retired
P000171,James Taylor,1960-01-24,F,1979-08-13,2009-10-06,30.1,2134.15,Defined Contribution,0.0,South,2026-08-08,1,MASKED,Bank Transfer,XXXX-XXXX-1717,1.0236,1,2021-12-22T17:10:25.637688,49.7,Retired
P000172,Charles Jackson,1970-01-19,M,1989-06-01,2009-10-06,20.3,1569.72,Defined Benefit,0.0,East,2029-05-04,0,MASKED,Bank Transfer,XXXX-XXXX-1634,1.0294,1,2021-01-23T17:10:25.638042,39.7,Retired
P000173,John Jackson,1937-11-14,M,1962-01-05,2009-10-06,47.8,2364.68,Defined Benefit,0.0,North,1997-08-21,1,MASKED,Bank Transfer,XXXX-XXXX-6255,1.0172,0,2022-07-22T17:10:25.638336,71.9,Retired
P000174,Robert Thomas,1965-10-26,M,1999-10-07,2024-09-05,24.9,1699.61,Defined Benefit,0.0,North,2022-06-06,0,MASKED,Bank Transfer,XXXX-XXXX-9995,1.0351,0,2024-07-26T17:10:25.638681,58.9,Retired
P000175,Robert Martinez,1947-08-01,F,1974-09-16,2009-10-06,35.1,1204.15,Defined Benefit,0.0,East,2016-04-09,0,MASKED,Bank Transfer,XXXX-XXXX-1857,1.0122,0,2023-09-29T17:10:25.638953,62.2,Retired
P000176,Sarah Taylor,1946-02-24,F,1968-09-27,2009-10-06,41.0,1381.59,Defined Benefit,0.0,North,2010-08-01,1,MASKED,Bank Transfer,XXXX-XXXX-5933,1.0329,0,2022-03-05T17:10:25.639244,63.6,Retired
P000177,Robert Martin,1950-02-06,F,1975-12-08,2019-07-07,43.6,2314.16,Defined Contribution,0.0,West,2019-04-29,0,MASKED,Direct Deposit,XXXX-XXXX-7033,1.018,0,2022-05-26T17:10:25.639574,69.4,Retired
P000178,Linda Hernandez,1968-04-26,F,1997-02-11,2034-09-07,37.6,2899.78,Defined Benefit,0.0,West,2033-03-17,1,MASKED,Bank Transfer,XXXX-XXXX-1919,1.0082,1,2025-08-06T17:10:25.639847,66.4,Retired
P000179,Thomas Brown,1936-08-06,F,1964-10-14,2009-10-06,45.0,979.45,Defined Benefit,33301.3,South,1993-05-26,1,MASKED,Bank Transfer,XXXX-XXXX-7039,1.0047,0,2024-02-16T17:10:25.640159,73.2,Retired
P000180,Susan Johnson,1949-01-06,F,1971-07-17,2008-06-07,36.9,1760.74,Defined Benefit,0.0,South,2008-03-16,1,MASKED,Bank Transfer,XXXX-XXXX-2448,1.0194,0,2024-05-06T17:10:25.640432,59.4,Retired
P000181,William Martinez,1957-09-27,M,1981-06-07,2009-10-06,28.3,1240.92,Defined Benefit,0.0,North,2011-10-23,1,MASKED,Bank Transfer,XXXX-XXXX-5875,1.0382,0,2022-04-18T17:10:25.640667,52.0,Retired
P000182,Karen Garcia,1956-12-21,F,1987-02-24,2009-10-06,22.6,1748.06,Defined Benefit,0.0,North,2021-02-15,1,MASKED,Direct Deposit,XXXX-XXXX-6047,1.0218,0,2023-04-29T17:10:25.640930,52.8,Retired
P000183,William Williams,1943-03-23,F,1974-10-23,2009-10-06,35.0,1513.43,Defined Contribution,0.0,Central,2003-05-04,0,MASKED,Bank Transfer,XXXX-XXXX-9954,1.018,0,2025-02-25T17:10:25.641235,66.5,Retired
P000184,Sarah Garcia,1973-08-20,M,2005-12-09,2032-04-05,26.3,1339.11,Defined Contribution,0.0,North,2030-09-29,0,MASKED,Bank Transfer,XXXX-XXXX-5131,1.0154,1,2025-08-19T17:10:25.641519,58.6,Retired
P000185,Patricia Moore,1949-01-17,M,1967-02-12,2009-12-01,42.8,1716.15,Defined Benefit,0.0,East,2008-03-17,0,MASKED,Bank Transfer,XXXX-XXXX-8657,1.023,0,2023-08-26T17:10:25.641808,60.9,Retired
P000186,Elizabeth Johnson,1953-10-17,F,1987-03-22,2010-05-11,23.1,1797.52,Defined Contribution,0.0,South,2010-07-23,0,MASKED,Bank Transfer,XXXX-XXXX-4109,1.0007,0,2022-07-12T17:10:25.642092,56.6,Retired
P000187,Michael Williams,1967-10-14,F,1992-09-14,2032-06-09,39.7,1602.65,Defined Contribution,38463.6,East,2032-01-27,1,MASKED,Bank Transfer,XXXX-XXXX-2695,1.017,1,2022-08-05T17:10:25.642425,64.7,Retired
P000188,Jennifer Garcia,1970-01-15,M,1990-02-25,2009-10-06,19.6,2132.15,Defined Contribution,0.0,South,2024-09-05,1,MASKED,Cheque,XXXX-XXXX-1348,1.0181,1,2022-05-29T17:10:25.642685,39.7,Retired
P000189,Robert Martin,1962-07-31,M,1986-08-11,2022-07-08,35.9,2539.73,Defined Benefit,0.0,South,2021-03-01,1,MASKED,Direct Deposit,XXXX-XXXX-8446,1.0366,0,2021-03-24T17:10:25.642971,59.9,Retired
P000190,Linda Davis,1972-11-25,F,1996-07-05,2009-10-06,13.3,1985.81,Defined Contribution,0.0,Central,2025-12-30,0,MASKED,Bank Transfer,XXXX-XXXX-2647,1.0352,1,2021-07-21T17:10:25.643184,36.9,Retired
P000191,Thomas Davis,1944-04-18,F,1969-10-08,2009-10-06,40.0,1802.04,Defined Benefit,0.0,Central,2006-12-09,1,MASKED,Bank Transfer,XXXX-XXXX-4871,1.0109,0,2020-12-17T17:10:25.643454,65.5,Retired
P000192,Barbara Smith,1966-09-15,F,1992-07-06,2009-10-06,17.3,1038.52,Defined Benefit,0.0,North,2033-07-07,1,MASKED,Direct Deposit,XXXX-XXXX-5485,1.0246,1,2024-12-21T17:10:25.643677,43.1,Retired
P000193,Sarah Garcia,1935-10-14,F,1961-05-21,2009-10-06,48.4,1576.7,Defined Contribution,0.0,East,1991-09-20,0,MASKED,Direct Deposit,XXXX-XXXX-8538,1.0225,0,2022-06-09T17:10:25.643946,74.0,Retired
P000194,Patricia Taylor,1946-07-18,M,1979-10-22,2004-06-03,24.6,1398.41,Defined Benefit,0.0,West,2002-04-07,1,MASKED,Direct Deposit,XXXX-XXXX-1183,1.0177,0,2021-06-30T17:10:25.644207,57.9,Retired
P000195,Susan Gonzalez,1953-04-25,F,1972-12-25,2015-01-09,42.0,2542.4,Defined Contribution,0.0,West,2013-12-11,1,MASKED,Bank Transfer,XXXX-XXXX-7305,1.0278,0,2024-12-12T17:10:25.644470,61.7,Retired
P000196,Sarah Martin,1966-01-20,F,1998-07-13,2035-11-05,37.3,1259.09,Defined Benefit,0.0,North,2034-09-08,1,MASKED,Direct Deposit,XXXX-XXXX-3925,1.0151,1,2023-04-25T17:10:25.644762,69.8,Retired
P000197,Joseph Wilson,1960-12-02,F,1982-02-04,2015-10-03,33.7,2200.87,Defined Contribution,0.0,East,2014-03-12,1,MASKED,Bank Transfer,XXXX-XXXX-5298,1.0325,0,2024-05-04T17:10:25.645152,54.8,Retired
P000198,Robert Gonzalez,1938-02-06,F,1960-09-07,2009-10-06,49.1,2314.81,Defined Contribution,0.0,West,2002-03-27,1,MASKED,Direct Deposit,XXXX-XXXX-7100,1.0351,0,2021-03-14T17:10:25.645444,71.7,Retired
P000199,Joseph Johnson,1937-01-23,F,1966-03-30,2009-10-06,43.5,1313.43,Defined Benefit,0.0,West,1995-11-09,0,MASKED,Bank Transfer,XXXX-XXXX-9848,1.0265,0,2025-06-15T17:10:25.645759,72.7,Retired
P000200,Thomas Thomas,1954-10-07,M,1974-10-02,2009-10-06,35.0,1693.78,Defined Benefit,0.0,Central,2022-03-06,0,MASKED,Bank Transfer,XXXX-XXXX-8384,1.0246,0,2025-11-02T17:10:25.646094,55.0,Retired
P000201,Joseph Jones,1947-10-13,M,1971-04-30,2009-10-06,38.4,2189.39,Defined Benefit,0.0,East,2016-01-27,1,MASKED,Bank Transfer,XXXX-XXXX-2939,1.025,0,2021-06-06T17:10:25.646322,62.0,Retired
P000202,John Thomas,1936-12-01,M,1970-10-15,2001-03-01,30.4,2498.42,Defined Benefit,0.0,North,2000-10-31,0,MASKED,Bank Transfer,XXXX-XXXX-5524,1.0164,0,2023-07-24T17:10:25.646602,64.2,Retired
P000203,Richard Johnson,1957-11-02,F,1989-04-13,2026-04-05,37.0,1681.42,Defined Contribution,0.0,East,2025-01-03,0,MASKED,Bank Transfer,XXXX-XXXX-6316,1.0174,1,2023-11-26T17:10:25.646860,68.4,Retired
P000204,Michael Johnson,1968-10-19,M,1990-09-28,2009-10-06,19.0,1941.7,Defined Benefit,0.0,East,2028-02-22,0,MASKED,Bank Transfer,XXXX-XXXX-7519,1.0163,1,2024-09-07T17:10:25.647101,41.0,Retired
P000205,John Martinez,1935-04-06,F,1956-06-25,1990-12-05,34.4,1624.56,Defined Benefit,0.0,South,1988-05-17,1,MASKED,Bank Transfer,XXXX-XXXX-1224,1.0329,0,2021-08-27T17:10:25.647338,55.7,Retired
P000206,Thomas Rodriguez,1943-02-14,F,1974-04-15,2011-10-10,37.5,1115.29,Defined Benefit,0.0,West,2009-10-14,0,MASKED,Bank Transfer,XXXX-XXXX-8905,1.0172,0,2020-12-22T17:10:25.647604,68.7,Retired
P000207,John Hernandez,1935-12-21,F,1966-04-29,2009-10-06,43.4,1736.69,Defined Contribution,0.0,West,1989-08-01,0,MASKED,Bank Transfer,XXXX-XXXX-6877,1.0197,0,2024-02-25T17:10:25.647900,73.8,Retired
P000208,Joseph Davis,1972-01-27,M,2002-07-27,2009-10-06,7.2,1167.31,Defined Benefit,10505.79,South,2025-07-07,1,MASKED,Cheque,XXXX-XXXX-7124,1.0114,1,2022-08-12T17:10:25.648189,37.7,Retired
P000209,Robert Williams,1954-11-10,M,1985-07-12,2009-10-06,24.2,1517.4,Defined Benefit,0.0,South,2012-07-17,1,MASKED,Bank Transfer,XXXX-XXXX-2909,1.0246,0,2025-04-21T17:10:25.648477,54.9,Retired
P000210,Patricia Martin,1971-09-21,M,1998-03-17,2009-10-06,11.6,1924.57,Defined Benefit,19245.7,West,2030-05-06,0,MASKED,Bank Transfer,XXXX-XXXX-6929,1.0236,1,2024-02-18T17:10:25.648699,38.0,Retired
P000211,Elizabeth Miller,1939-10-23,M,1960-01-01,2009-10-06,49.8,1867.89,Defined Benefit,0.0,South,1997-02-24,1,MASKED,Bank Transfer,XXXX-XXXX-1244,1.0017,0,2023-05-16T17:10:25.648979,70.0,Retired
P000212,David Smith,1940-04-18,F,1961-03-05,2004-02-02,42.9,1453.52,Defined Benefit,0.0,West,2002-06-06,1,MASKED,Direct Deposit,XXXX-XXXX-8498,0.9876,0,2024-07-23T17:10:25.649249,63.8,Retired
P000213,John Lopez,1941-03-22,F,1974-09-11,2009-10-06,35.1,2193.47,Defined Benefit,0.0,South,1997-02-11,1,MASKED,Bank Transfer,XXXX-XXXX-6672,1.0194,0,2024-12-27T17:10:25.649555,68.5,Retired
P000214,Mary Johnson,1951-11-12,M,1980-05-23,2009-10-06,29.4,1590.35,Defined Benefit,0.0,South,2014-04-27,1,MASKED,Bank Transfer,XXXX-XXXX-3172,1.0173,0,2023-07-11T17:10:25.649775,57.9,Retired
P000215,Elizabeth Wilson,1938-09-07,F,1970-07-04,2009-10-06,39.3,1793.24,Defined Contribution,0.0,Central,2007-08-03,1,MASKED,Bank Transfer,XXXX-XXXX-9386,1.0187,0,2024-02-04T17:10:25.650096,71.1,Retired
P000216,Richard Thomas,1943-12-07,M,1969-03-06,2005-08-11,36.4,1712.98,Defined Contribution,32546.62,North,2003-11-30,1,MASKED,Bank Transfer,XXXX-XXXX-4866,1.0229,0,2024-11-21T17:10:25.650321,61.7,Retired
P000217,Linda Wilson,1939-11-06,M,1960-02-19,1996-09-02,36.5,2508.08,Defined Contribution,0.0,North,1995-08-04,1,MASKED,Bank Transfer,XXXX-XXXX-9832,1.0213,0,2021-02-14T17:10:25.650608,56.8,Retired
P000218,Barbara Hernandez,1969-01-06,M,1996-02-22,2033-01-06,36.9,1823.85,Defined Benefit,0.0,South,2031-09-30,1,MASKED,Bank Transfer,XXXX-XXXX-6594,1.0298,1,2022-02-09T17:10:25.650867,64.0,Retired
P000219,Barbara Martin,1963-09-21,M,1987-05-15,2009-10-06,22.4,1831.8,Defined Contribution,0.0,West,2021-01-31,0,MASKED,Bank Transfer,XXXX-XXXX-7770,1.031,0,2023-01-13T17:10:25.651208,46.0,Retired
P000220,David Gonzalez,1957-03-12,M,1990-09-05,2009-10-06,19.1,2042.95,Defined Contribution,32687.2,South,2012-07-09,1,MASKED,Bank Transfer,XXXX-XXXX-2466,1.0073,0,2025-10-07T17:10:25.651892,52.6,Retired
P000221,Joseph Miller,1961-04-11,M,1991-01-29,2022-07-01,31.4,1310.33,Defined Contribution,0.0,East,2020-06-24,0,MASKED,Bank Transfer,XXXX-XXXX-8382,1.0184,0,2024-09-25T17:10:25.652113,61.2,Retired
P000222,Sarah Hernandez,1974-09-27,F,1992-03-04,2042-09-08,50.5,1074.02,Defined Benefit,31146.58,North,2041-02-09,1,MASKED,Bank Transfer,XXXX-XXXX-9697,1.0131,1,2024-10-02T17:10:25.652392,67.9,Retired
